gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1917662797	24baf0da-60a9-4a13-99d7-a8c860c3cb30	95080950-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52756	-28.71795	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585485				CC_BY_4_0					2025-07-04T18:06:21.579Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662621	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18006-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54173	-28.6724	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585384				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662614	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e182ea-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55407	-28.75301	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585381				CC_BY_4_0					2025-07-04T18:06:20.917Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662602	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1796c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT	Pico dos Fenais	Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52289	-28.72931	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585167				CC_BY_4_0					2025-07-04T18:06:28.576Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662595	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17cbe-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52822	-28.67208	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585272				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662594	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e185ec-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.58758	-28.61606	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585276				CC_BY_4_0					2025-07-04T18:06:20.917Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662593	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18682-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.59209	-28.61616	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585175				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662587	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1870e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.6097	-28.64526	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585176				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662583	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18178-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54965	-28.74717	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584966				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662581	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17ab6-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT	Pico das Bichas	Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52372	-28.67198	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585078				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662580	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18434-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56056	-28.61545	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585388				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662579	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16fb2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52847	-28.65488	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585164				CC_BY_4_0					2025-07-04T18:06:28.573Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662578	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1829a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55163	-28.60951	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585173				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662573	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e181be-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55066	-28.67834	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584971				CC_BY_4_0					2025-07-04T18:06:20.916Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662570	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e186c8-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60086	-28.63358	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585084				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662568	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1767e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56024	-28.6384	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585264				CC_BY_4_0					2025-07-04T18:06:28.575Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662566	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17d4a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53206	-28.71806	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585077				CC_BY_4_0					2025-07-04T18:06:28.577Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662564	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17516-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5472	-28.60368	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585373				CC_BY_4_0					2025-07-04T18:06:28.575Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662563	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17c28-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52764	-28.71222	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584968				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662560	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e179c6-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52339	-28.69491	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585273				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662559	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17e9e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53698	-28.6895	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584970				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662556	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17be2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52756	-28.71795	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585270				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662555	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18056-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5419	-28.66093	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585274				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662550	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e185a6-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56941	-28.62713	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585172				CC_BY_4_0					2025-07-04T18:06:28.577Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662548	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1716a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53281	-28.66645	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585265				CC_BY_4_0					2025-07-04T18:06:20.915Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662547	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17480-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54515	-28.74706	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585072				CC_BY_4_0					2025-07-04T18:06:20.916Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662546	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17c6e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52798	-28.68929	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585383				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662542	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17048-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53189	-28.72953	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585268				CC_BY_4_0					2025-07-04T18:06:28.573Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662540	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1755c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54957	-28.7529	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585267				CC_BY_4_0					2025-07-04T18:06:28.575Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662539	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17250-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54065	-28.74695	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585377				CC_BY_4_0					2025-07-04T18:06:20.916Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662538	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17f66-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53731	-28.66656	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585170				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662537	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e178fe-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60978	-28.63952	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584961				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662534	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17a20-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52355	-28.68345	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585385				CC_BY_4_0					2025-07-04T18:06:28.576Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662533	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18254-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55155	-28.61525	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585081				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662531	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1735e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54082	-28.73548	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585379				CC_BY_4_0					2025-07-04T18:06:28.575Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662530	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e174c6-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54616	-28.67824	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585266				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662528	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e184a2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5649	-28.62702	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585080				CC_BY_4_0					2025-07-04T18:06:20.917Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662526	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e180ec-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54583	-28.70118	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585386				CC_BY_4_0					2025-07-04T18:06:20.916Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662524	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17200-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53731	-28.66656	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584962				CC_BY_4_0					2025-07-04T18:06:20.915Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662523	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16ff8-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53172	-28.741	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584963				CC_BY_4_0					2025-07-04T18:06:47.819Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662521	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e184fc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56514	-28.60981	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584972				CC_BY_4_0					2025-07-04T18:06:20.917Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662519	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e175ac-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54965	-28.74717	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585073				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
